t,pre,ax,ay,az,lat,lon
0,101325,0.00,0.00,0.00,8.54500,76.90500
1000,100900,0.00,0.00,25.0,8.54501,76.90501
2000,100200,0.00,0.00,28.0,8.54503,76.90503
3000,99300,0.00,0.00,22.0,8.54505,76.90505
4000,98200,0.00,0.00,15.0,8.54507,76.90507
5000,97000,0.00,0.00,8.0,8.54509,76.90509
6000,95800,0.00,0.00,2.5,8.54511,76.90511
7000,94800,0.00,0.00,0.0,8.54512,76.90512
8000,95000,0.00,0.00,-4.0,8.54513,76.90513
9000,96000,0.00,0.00,-6.0,8.54514,76.90514
10000,97500,0.00,0.00,-7.0,8.54515,76.90515
11000,99000,0.00,0.00,-6.0,8.54516,76.90516
12000,100300,0.00,0.00,-4.0,8.54517,76.90517
13000,100900,0.00,0.00,-2.0,8.54518,76.90518
14000,101200,0.00,0.00,-1.0,8.54519,76.90519
15000,101325,0.00,0.00,0.0,8.54520,76.90520
