t,pre,ax,ay,az
0,101325,0.00,0.00,9.80
20,101322,0.02,-0.01,9.79
40,101315,0.05,0.00,9.82
60,101300,0.18,0.01,9.95
80,101260,0.90,0.04,12.40
100,101190,2.80,0.10,18.60
120,101070,5.40,0.15,21.90
140,100950,7.90,0.20,25.10
160,-101000,4.10,0.05,11.30
180,100820,abc,0.02,9.70
200,100780,0.12,0.01
220,,0.05,0.00,9.80
240,100740,0.06,-0.01,9.81
260,100700,0.07,-0.02,9.83
280,100660,0.08,-0.02,9.84
300,100620,0.10,-0.01,9.86
320,100580,0.12,0.00,9.88
340,100540,0.15,0.01,9.90
360,100500,0.18,0.02,9.92
380,100460,0.20,0.02,9.95
